,course_id,word
0,2115,h1n1
1,212,consciousness
2,297,consciousness
3,345,consciousness
4,563,consciousness
5,782,consciousness
6,969,consciousness
7,1036,consciousness
8,1039,consciousness
9,1147,consciousness
10,1166,consciousness
11,1168,consciousness
12,1499,consciousness
13,1531,consciousness
14,1556,consciousness
15,1614,consciousness
16,2196,consciousness
17,799,overtly
18,894,warsaw
19,748,schoolchild
20,184,direction
21,342,direction
22,1343,direction
23,1486,direction
24,2002,direction
25,2051,direction
26,16,citizen
27,301,citizen
28,1070,citizen
29,1071,citizen
30,1072,citizen
31,1076,citizen
32,1077,citizen
33,1078,citizen
34,1080,citizen
35,1105,citizen
36,1821,citizen
37,1822,citizen
38,1823,citizen
39,1856,citizen
40,1861,citizen
41,2116,archaea
42,647,gödel
43,648,gödel
44,1261,gödel
45,1262,gödel
46,95,triad
47,335,triad
48,176,argumentation
49,1006,argumentation
50,1185,argumentation
51,1186,argumentation
52,1499,totality
53,25,exclusive
54,93,bioanthropological
55,2172,bioanthropological
56,198,anchors
57,788,anchors
58,340,germany
59,542,germany
60,953,germany
61,1525,germany
62,1629,germany
63,5,opportunity
64,35,opportunity
65,79,opportunity
66,107,opportunity
67,113,opportunity
68,143,opportunity
69,366,opportunity
70,367,opportunity
71,368,opportunity
72,425,opportunity
73,507,opportunity
74,534,opportunity
75,641,opportunity
76,739,opportunity
77,767,opportunity
78,792,opportunity
79,822,opportunity
80,973,opportunity
81,998,opportunity
82,1058,opportunity
83,1143,opportunity
84,1218,opportunity
85,1219,opportunity
86,1220,opportunity
87,1346,opportunity
88,1352,opportunity
89,1353,opportunity
90,1587,opportunity
91,1599,opportunity
92,1634,opportunity
93,1686,opportunity
94,1864,opportunity
95,1985,opportunity
96,2079,opportunity
97,2166,opportunity
98,2256,opportunity
99,612,performs
100,620,performs
101,134,thriving
102,520,susceptibility
103,876,susceptibility
104,893,susceptibility
105,1601,susceptibility
106,1800,susceptibility
107,138,color
108,161,color
109,592,color
110,1573,color
111,2018,color
112,2046,color
113,2064,color
114,2065,color
115,1413,psalms
116,1414,psalms
117,1415,psalms
118,132,contents
119,190,contents
120,1440,contents
121,1598,contents
122,23,apolitical
123,1660,apolitical
124,1805,frustrations
125,2221,islet
126,972,railroads
127,2107,herbivores
128,494,illustrated
129,642,illustrated
130,1971,illustrated
131,1974,illustrated
132,1724,siglos
133,1727,siglos
134,2231,rotavirus
135,1539,prospects
136,320,participates
137,725,participates
138,1799,participates
139,1067,repurposing
140,1068,repurposing
141,1069,repurposing
142,1726,llosa
143,35,rewards
144,139,pakistan
145,549,pakistan
146,1338,pakistan
147,1923,pakistan
148,1927,pakistan
149,1936,pakistan
150,1937,pakistan
151,1962,pakistan
152,1963,pakistan
153,1964,pakistan
154,2113,pathogens
155,2185,pathogens
156,2209,pathogens
157,2215,pathogens
158,33,spectatorship
159,331,spectatorship
160,2129,chicken
161,839,periodically
162,496,healthy
163,507,healthy
164,1587,healthy
165,1879,healthy
166,155,astronomy
167,156,astronomy
168,157,astronomy
169,162,astronomy
170,168,astronomy
171,2294,astronomy
172,2154,contained
173,1659,préoccupation
174,460,testimonies
175,215,immense
176,764,immense
177,1663,immense
178,260,chemistries
179,91,concentrating
180,120,concentrating
181,124,concentrating
182,400,concentrating
183,555,concentrating
184,1082,concentrating
185,1602,concentrating
186,1639,concentrating
187,1681,concentrating
188,1698,concentrating
189,1828,concentrating
190,2022,concentrating
191,494,algebra
192,601,algebra
193,634,algebra
194,1224,algebra
195,1225,algebra
196,1226,algebra
197,1227,algebra
198,1231,algebra
199,1232,algebra
200,1233,algebra
201,1243,algebra
202,1246,algebra
203,1247,algebra
204,1248,algebra
205,1249,algebra
206,1250,algebra
207,1251,algebra
208,1255,algebra
209,1259,algebra
210,1975,algebra
211,2060,algebra
212,2311,algebra
213,1430,zooarchaeological
214,1724,ofrecerá
215,34,acknowledging
216,19,determinations
217,15,france
218,36,france
219,115,france
220,130,france
221,327,france
222,330,france
223,340,france
224,758,france
225,766,france
226,801,france
227,953,france
228,956,france
229,1328,france
230,1525,france
231,1629,france
232,1659,france
233,1662,france
234,1665,france
235,1667,france
236,1673,france
237,1674,france
238,1675,france
239,2008,france
240,579,symbiotic
241,2189,symbiotic
242,1345,chromaticism
243,1690,anche
244,40,counterpart
245,1468,yenisei
246,1469,yenisei
247,1470,yenisei
248,165,carbon
249,259,carbon
250,265,carbon
251,829,carbon
252,842,carbon
253,843,carbon
254,844,carbon
255,2225,carbon
256,2260,carbon
257,2262,carbon
258,2263,carbon
259,2264,carbon
260,2272,carbon
261,2289,carbon
262,259,circuits
263,2191,circuits
264,2299,circuits
265,2302,circuits
266,2314,circuits
267,1105,safe
268,22,year
269,149,year
270,169,year
271,170,year
272,171,year
273,222,year
274,335,year
275,347,year
276,369,year
277,370,year
278,371,year
279,442,year
280,455,year
281,512,year
282,513,year
283,514,year
284,553,year
285,596,year
286,597,year
287,601,year
288,626,year
289,657,year
290,658,year
291,659,year
292,666,year
293,667,year
294,668,year
295,672,year
296,673,year
297,674,year
298,681,year
299,682,year
300,683,year
301,688,year
302,689,year
303,690,year
304,691,year
305,692,year
306,693,year
307,696,year
308,697,year
309,698,year
310,738,year
311,747,year
312,757,year
313,794,year
314,805,year
315,883,year
316,884,year
317,885,year
318,897,year
319,898,year
320,1009,year
321,1010,year
322,1076,year
323,1077,year
324,1078,year
325,1084,year
326,1116,year
327,1316,year
328,1407,year
329,1408,year
330,1409,year
331,1436,year
332,1451,year
333,1462,year
334,1463,year
335,1464,year
336,1605,year
337,1645,year
338,1646,year
339,1676,year
340,1677,year
341,1707,year
342,1708,year
343,1716,year
344,1717,year
345,1734,year
346,1735,year
347,1736,year
348,1737,year
349,1738,year
350,1739,year
351,1740,year
352,1741,year
353,1742,year
354,1743,year
355,1744,year
356,1745,year
357,1746,year
358,1747,year
359,1748,year
360,1749,year
361,1750,year
362,1751,year
363,1752,year
364,1753,year
365,1754,year
366,1755,year
367,1756,year
368,1757,year
369,1758,year
370,1759,year
371,1760,year
372,1761,year
373,1762,year
374,1763,year
375,1764,year
376,1765,year
377,1766,year
378,1767,year
379,1768,year
380,1769,year
381,1770,year
382,1772,year
383,1773,year
384,1774,year
385,1775,year
386,1776,year
387,1777,year
388,1778,year
389,1779,year
390,1780,year
391,1781,year
392,1782,year
393,1783,year
394,1784,year
395,1785,year
396,1786,year
397,1809,year
